Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.66,0.11,0.488%,,United States,,9895,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.97,-0.005,-0.019%,,Bermuda,,12843,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.47,0.12,0.562%,,Bermuda,,5162,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.79,-0.03,-0.144%,,Bermuda,,7719,,
AHR,American Healthcare REIT Inc. Common Stock,$13.82,-0.03,-0.217%,0.00,,2024,478379,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.41,-0.06,-4.082%,48663874.00,United States,2003,577178,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.9999,-0.0801,-0.531%,,United States,,1747,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.52,-0.18,-1.314%,,United States,,3485,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.21,0.2655,1.777%,,United States,,222,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.42,-0.6536,-4.644%,,United States,,3146,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.86,0.0789,0.573%,,United States,,320,,
AI,C3.ai Inc. Class A Common Stock,$30.68,-0.19,-0.615%,3744456908.00,United States,2020,5061613,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.00,0.01,0.067%,0.00,,2013,125860,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.89,0.98,1.308%,51677572650.00,United States,,3656015,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.98,-0.005,-0.02%,,United States,,107227,,
AIN,Albany International Corporation Common Stock,$93.33,-1.64,-1.727%,2911896000.00,United States,,125094,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.59,-0.05,-0.255%,672739641.00,,2019,163683,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$63.80,0.35,0.552%,2265066773.00,United States,,197963,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.82,-0.31,-0.965%,4611270777.00,United States,2020,1417721,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$185.26,2.64,1.446%,7163905086.00,United States,,282954,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.87,0.06,7.407%,66967521.00,,2018,10272,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.58,-0.16,-2.067%,1097672428.00,United States,1994,1099834,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.12,2.77,1.553%,9414189070.00,United States,2004,290109,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.20,0.05,0.226%,1153903475.00,United States,2020,20144,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$254.82,2.11,0.835%,55244976000.00,United States,,738128,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.01,0.05,1.263%,110115246.00,United States,2015,164908,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.22,-0.02,-0.079%,692545260.00,United States,2017,336,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.02,-1.00,-9.98%,94720301.00,,2021,5893,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.25,0.03,0.245%,,Chile,,294,,
AKO/B,Embotelladora Andina S.A.,$16.01,0.05,0.313%,,Chile,,2754,,
AKR,Acadia Realty Trust Common Stock,$16.58,0.05,0.302%,1700738482.00,United States,,953176,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.57,1.27,2.867%,5059511874.00,United States,2011,2092478,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.42,0.035,0.138%,,United States,,9284,,
ALB,Albemarle Corporation Common Stock,$123.93,-0.82,-0.657%,14549747470.00,United States,,3442137,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$88.13,-0.02,-0.023%,44038561000.00,Switzerland,2019,735863,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.79,-0.01,-0.093%,0.00,,2021,144151,Finance,Blank Checks
ALE,Allete Inc.,$57.56,-0.79,-1.354%,3314202458.00,United States,,225239,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.47,-0.12,-0.723%,1195592661.00,United States,,313425,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.84,-0.57,-0.282%,2425164317.00,United States,,42297,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.00,-0.05,-0.552%,5084117406.00,United States,2021,4294836,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.61,1.25,3.346%,4866749805.00,United States,,4276294,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$159.60,-0.34,-0.213%,41985559434.00,United States,,1798616,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.05,0.04,0.154%,,United States,,23258,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.03,0.175,0.734%,,United States,,61453,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.76,-0.0598,-0.262%,,United States,,9392,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.06,-0.04,-0.148%,,United States,,44882,,
ALLE,Allegion plc Ordinary Shares,$133.08,2.04,1.557%,11651737955.00,United States,2013,806414,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.85,-0.06,-6.593%,227103000.00,Netherlands,2022,109689,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$38.12,0.65,1.735%,11586933548.00,United States,2014,4977814,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.42,0.86,1.153%,6577694738.00,United States,2012,392643,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.71,-0.04,-0.372%,346662480.00,United States,2019,200996,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.03,0.114%,,United States,,1834,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.81,-0.10,-2.037%,5167853351.00,United States,2024,12377656,,
ALUR,Allurion Technologies Inc. Common Stock,$2.65,0.04,1.533%,125895381.00,United States,,13793,,
ALV,Autoliv Inc. Common Stock,$120.02,1.30,1.095%,9919178801.00,Sweden,,542552,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$214.87,-1.12,-0.519%,1097403402.00,United States,,6548,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.63,-0.05,-0.365%,6538828940.00,United States,2017,3213394,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.12,-0.32,-2.073%,683353994.00,United States,,453022,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.42,-0.08,-2.286%,2043757800.00,,,1393712,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.34,-0.02,-0.459%,1142627553.00,United States,2013,7089088,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.49,0.02,0.211%,13716307082.00,,2019,6307451,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$181.83,0.97,0.536%,42005036514.00,United States,,673366,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$158.03,-0.73,-0.46%,5182455890.00,United States,,162888,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.85,0.20,0.546%,13491808582.00,United States,2013,1764152,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.33,0.00,0.00%,,United States,,305,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.06,0.00,0.00%,,United States,,425,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.73,0.08,0.224%,2653501241.00,United States,2019,184680,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$59.10,-0.29,-0.488%,2239212655.00,United States,,485402,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$412.99,1.30,0.316%,41419020676.00,United States,,274044,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.99,-0.50,-7.704%,958316985.00,United States,2021,1151383,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.84,-0.11,-3.729%,251045026.00,United States,2022,530260,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.96,-0.01,-0.168%,235242738.00,United States,2016,828600,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$320.24,-23.87,-6.937%,4161377254.00,United States,2018,537245,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$20.81,-0.51,-2.392%,1088008085.00,United States,2010,1028688,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$204.18,-2.57,-1.243%,95219793829.00,United States,,1746119,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.86,-0.18,-0.817%,734423578.00,United States,,55716,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.75,0.0301,1.75%,84045040.00,,,39155,,
AMWL,American Well Corporation Class A Common Stock,$0.91,-0.09,-9.00%,263219860.00,United States,2020,4818827,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.10,0.14,0.738%,60475375000.00,Mexico,2023,691592,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$149.61,1.23,0.829%,6232847902.00,United States,,200610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$281.86,10.84,4.00%,88118909878.00,United States,2014,2281476,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$120.56,4.02,3.449%,6076889250.00,United States,,1735706,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$14.54,-0.01,-0.069%,371851194.00,,2024,126115,,
ANVS,Annovis Bio Inc. Common Stock,$9.34,0.33,3.663%,95849630.00,United States,2020,69116,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.27,0.12,1.472%,0.00,United States,2007,387731,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.32,-0.03,-0.29%,257641628.00,United States,2021,50204,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$320.59,2.62,0.824%,63572270864.00,United States,,533084,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.99,0.08,0.402%,824090509.00,United States,,198287,,
AOS,A.O. Smith Corporation Common Stock,$85.93,0.62,0.727%,12648474513.00,United States,,627003,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.50,-0.04,-1.575%,49664373.00,United States,,22565,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.48,-1.33,-2.968%,3473807947.00,United States,2013,400058,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.25,0.01,0.089%,0.00,,2022,102,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$244.87,-3.07,-1.238%,54434858358.00,United States,,1632646,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.69,0.10,0.259%,9446332150.00,United States,2020,1073205,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$110.60,0.72,0.655%,66343946742.00,United States,,1834950,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.75,-0.03,-0.179%,4045553264.00,United States,2015,2091568,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$109.94,1.18,1.085%,62314998281.00,United States,,1545500,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.12,0.92,1.479%,,United States,,201984,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.64,-0.03,-0.112%,15135816419.00,United States,2023,31907,,
APTV,Aptiv PLC Ordinary Shares,$78.71,0.20,0.255%,21962926787.00,United Kingdom,2011,1610447,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.26,-0.16,-2.492%,4314016582.00,United States,2016,4656084,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.19,-0.09,-0.356%,17359437331.00,United States,2019,80966,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.39,-0.62,-2.817%,14740705220.00,United States,2021,128859,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$26.18,-0.14,-0.532%,7947410240.00,United States,2013,3510829,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.64,0.03,1.149%,112901910.00,United States,2004,113981,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$168.57,-7.83,-4.439%,3095061682.00,United States,2016,905807,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.95,0.42,3.643%,1560550500.00,Argentina,2011,1432479,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.09,0.10,0.715%,322871491.00,United States,2012,82792,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.95,-0.92,-0.725%,22037252221.00,United States,,627513,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$134.04,1.45,1.094%,41498855979.00,United States,2014,690261,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.99,0.01,0.044%,809604736.00,Bermuda,,4788,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.25,0.13,0.539%,,Bermuda,,2361,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.00,-0.06,-0.542%,1563063865.00,United States,2009,670561,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.92,0.05,0.389%,746713700.00,United States,2021,457764,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$18.95,-0.86,-4.341%,306081215.00,United States,,478,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.33,0.24,2.164%,1089619209.00,United States,2018,1008838,Consumer Staples,Consumer Electronics/Appliances
