Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.22,0.00,0.00%,1597682536.00,United States,,1963,,
ABLLW,Abacus Life Inc. Warrant,$0.60,0.1201,25.026%,38009894.00,United States,2020,79408,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,0.00,0.00%,127924884.00,China,,4952,,
ABNB,Airbnb Inc. Class A Common Stock,$166.67,3.68,2.258%,107846268382.00,United States,2020,3944005,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.12,-0.16,-3.738%,238591099.00,United States,2021,244365,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.94,0.24,5.106%,459116076.00,United States,2021,1273740,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.8355,0.0105,1.273%,16159847.00,China,,26377,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,-0.03,-1.103%,482834015.00,Canada,,426214,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.26,0.04,3.279%,9757223.00,United States,,59932,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.51,0.25,1.885%,849415149.00,France,2023,129071,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.344,0.594,5.526%,0.00,United States,2022,512,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0502,0.0001,0.20%,0.00,United States,2022,6530,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.98,-4.15,-17.199%,3292134990.00,United States,1985,7401693,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.92,-0.10,-3.311%,159254978.00,Canada,,1000248,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.0311,0.255%,46350328.00,Hong Kong,2021,609,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.41,-0.15,-1.569%,728405582.00,United States,2020,401684,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,0.11,1.407%,1263953509.00,United States,2022,697820,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.36,-0.10,-4.065%,101868272.00,United States,2018,833230,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.92,0.61,0.675%,34017828468.00,Bermuda,,1886412,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.06,0.00,0.00%,7879624588.00,Bermuda,,50712,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.38,-0.03,-0.123%,9121806622.00,Bermuda,,17159,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.31,-0.22,-0.273%,7411735051.00,United States,,1044226,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.23,0.00,0.00%,50347254.00,United Kingdom,2021,207311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,0.00,0.00%,92071056.00,United States,,248904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.67,0.57,5.644%,468389227.00,United States,,377398,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.50,0.08,2.339%,292670000.00,Switzerland,2016,209896,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.20,0.05,0.156%,3426489455.00,United States,,297106,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.89,-0.59,-0.525%,3650496286.00,United States,2000,513400,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.33,-0.51,-0.741%,3607592908.00,United States,2022,480101,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$29.35,1.01,3.564%,1793138720.00,United States,2017,1161123,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.08,-0.53,-1.531%,289942689.00,United States,,5288,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.31,-0.21,-1.996%,104394245.00,United States,,6261,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3433,-0.0257,-6.965%,188665.00,United States,2022,407840,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0329,0.0029,9.667%,18081.00,United States,2022,5602,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.66,0.66,5.50%,15724961.00,United States,2006,2038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,-0.07,-5.426%,86528551.00,United States,2015,965852,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.99,0.04,0.808%,110749592.00,United States,2022,29585,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.43,0.08,2.388%,32239956.00,Canada,,48519,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.87,0.41,1.392%,4752578631.00,United States,2021,277582,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,0.00,0.00%,401543014.00,United States,,77389,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.61,0.37,2.146%,2886130248.00,United States,2021,707459,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.86,0.02,0.704%,39376414.00,United States,2021,22570,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.97,0.065,2.238%,128460124.00,China,2021,19939,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.49,-0.05,-3.247%,367769363.00,United Kingdom,2015,1622503,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$579.14,18.72,3.34%,261771280000.00,United States,1986,3461364,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2344,0.0184,8.519%,3795173.00,United States,,202824,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.04,0.02,0.181%,1185970830.00,United States,2003,393928,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$199.20,0.99,0.499%,98784903480.00,United States,,3787375,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.90,-0.10,-5.00%,2314164.00,United States,2018,400424,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.22,0.04,0.647%,1419529868.00,United States,,2497208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2143,-0.0088,-3.944%,13400443.00,United States,2018,452322,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0275,0.00,0.00%,1719609.00,United States,2018,4386,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.0301,-1.0999,-12.047%,0.00,United States,2020,1725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1899,-0.0106,-5.287%,0.00,United States,2020,75268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.075,0.0123,19.617%,0.00,United States,2020,14868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.67,0.58,0.238%,100508128028.00,United States,,1978759,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.59,-0.19,-5.026%,520881253.00,United States,2019,1301200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.00,0.87,8.588%,537680000.00,Ireland,,59200,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.26,0.21,10.244%,110462386.00,Ireland,,11822,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.78,4.52,1.75%,56212669104.00,United States,,1437541,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.87,0.11,3.986%,253254247.00,United States,2021,173227,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1445,-0.0355,-19.722%,12750954.00,United States,2021,14516,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.89,-0.19,-3.125%,463537104.00,United States,1994,577962,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.69,-0.04,-1.072%,6144640.00,United States,2020,47348,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$98.58,-0.18,-0.182%,1599682404.00,United States,2009,75569,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,0.13,3.325%,1294524769.00,United States,2019,522371,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.81,0.02,1.117%,182859185.00,United States,2014,890684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,0.0048,6.178%,26435221.00,United States,2019,700,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.70,-0.06,-0.51%,9289414.00,Switzerland,,11054,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.01,0.089%,0.00,United States,2021,271,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0328,-0.0001,-0.304%,0.00,United States,2021,11161,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.4743,-0.0257,-1.713%,2652266.00,China,,21470,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.69,-0.53,-3.268%,452644529.00,United States,1997,1049998,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.80,-0.0412,-4.898%,7388095.00,United States,2020,16515,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.33,-0.10,-0.10%,3744797184.00,United States,1995,184970,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.69,-0.0354,-2.052%,4428474.00,United States,,7665,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.50,-0.16,-9.639%,76396155.00,United States,,47351,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0125,-0.0025,-16.667%,636635.00,United States,,3000,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$83.39,-0.34,-0.406%,43878532543.00,United States,,2892928,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,0.03,1.382%,34361811.00,United States,2021,39723,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0601,-0.0187,-23.731%,938702.00,United States,2021,737,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$8.59,-0.11,-1.264%,100463254.00,United States,,113681,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.04,0.16,8.511%,9905987.00,Canada,,204986,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,28,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,91,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.39,0.195,1.599%,256065295.00,United States,2021,141737,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.1752,-0.0039,-2.178%,5134022.00,United States,2020,166870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.01,-0.098%,0.00,United States,2024,7829,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.00,0.00%,0.00,United States,2024,1,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,39983,,
AFMD,Affimed N.V.,$5.29,-0.09,-1.673%,79000511.00,Germany,2014,196266,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.36,0.01,0.097%,278476800.00,Gibraltar,,6365,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2001,-0.0399,-3.218%,68260598.00,Gibraltar,,8348,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.52,0.31,0.833%,11513916982.00,United States,2021,5578776,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.74,0.31,1.517%,1943811494.00,Brazil,2019,118920,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94,-0.02,-2.083%,34632103.00,United States,2017,19534,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.361,-0.0205,-5.374%,24389881.00,Hong Kong,2019,77073,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0151,-0.0039,-20.526%,1020186.00,Hong Kong,2019,4400,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6692,-0.0042,-0.624%,255296769.00,United States,2000,5966343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3899,-0.0201,-4.902%,663315.00,United States,2021,343007,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.29,-0.51,-1.656%,1702141916.00,United States,2013,518058,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,0.00,0.00%,49283555.00,Hong Kong,2018,104400,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.84,0.02,0.204%,6838948987.00,United States,2008,6923971,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.90,0.08,0.336%,16610861870.00,United States,,9996,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.01,0.04%,17236375497.00,United States,,16057,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.03,0.116%,17931390638.00,United States,,13167,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,0.11,0.451%,17034821106.00,United States,,15519,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.5171,0.0371,0.158%,16344740572.00,United States,,36020,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.154,-0.006,-3.75%,806363.00,Canada,2021,667228,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0089,-0.0033,-27.049%,46602.00,Canada,2021,6178,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$0.7289,0.0109,1.518%,1830747.00,United States,2014,223929,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$75.30,0.56,0.749%,2059944149.00,United States,,151428,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.83,-0.01,-0.092%,1439383925.00,United States,2018,734956,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.00,0.00%,149032770.00,China,2017,23641,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,476,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.43,-0.02,-4.444%,13479746.00,China,2019,40948,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.0104,-1.019%,9663720.00,China,2018,28803,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.30,0.05,0.444%,0.00,United States,2022,15016,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.0088,78.571%,0.00,United States,2022,2300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.09,0.01,0.09%,0.00,United States,2022,3722,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.47,-0.17,-10.366%,8752846.00,United States,,403027,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0699,0.018,34.682%,416207.00,United States,,2330,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.83,-0.11,-1.585%,258513349.00,United States,2021,151350,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.60,-0.19,-10.615%,70595346.00,United States,,1262483,,
AIRG,Airgain Inc. Common Stock,$4.62,-0.90,-16.304%,48531238.00,United States,2016,137436,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.84,-0.02,-0.341%,335345917.00,United States,2021,30691,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.42,0.68,3.833%,51972104.00,United States,,9065,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1145,0.1145,0.674%,48288630.00,United States,,304,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.65,0.78,11.354%,208685138.00,United States,2021,2478875,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.4525,-0.0175,-3.723%,12343794.00,United States,2021,139797,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,-0.03,-0.291%,0.00,United States,2024,275,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.92,0.02,1.053%,138329810.00,China,2023,87519,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$109.78,-0.25,-0.227%,16634996334.00,United States,1999,2155860,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1622,-0.0215,-11.704%,629336.00,United Kingdom,2022,325655,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,267512969.00,United States,2014,3350432,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3014,-0.0296,-8.943%,23662861.00,United States,2021,204444,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$28.46,-0.85,-2.90%,1602227647.00,United States,2019,1469167,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.595,-0.0295,-4.724%,58668759.00,United States,,504367,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.14,-0.0101,-0.47%,10819395.00,United Kingdom,,17028,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.86,0.01,0.206%,238823953.00,United States,2021,254515,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.00,2.07,12.994%,59400000.00,Israel,2018,191627,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3754,-0.0236,-5.915%,4129225.00,United States,,16892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4812,0.0482,11.132%,34611684.00,United States,2022,18493277,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.11,0.39,1.46%,206599048.00,United States,,13616,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.565,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.005,-0.245,-7.538%,176981783.00,United States,2014,664951,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.89,-0.53,-8.255%,563963136.00,United States,2019,692684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.25,-0.72,-2.325%,5842056418.00,United States,2020,1657301,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.68,2.59,0.841%,23333351730.00,United States,2001,310062,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.87,-0.01,-1.136%,65190708.00,United States,2020,271778,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$70.13,-0.79,-1.114%,1282419902.00,United States,2006,222353,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.06,-0.24,-4.528%,956226995.00,United States,2021,673651,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.83,0.06,1.592%,200517544.00,United States,2010,27837,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.47,-0.13,-0.455%,4756657507.00,Ireland,1991,1534722,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.66,0.38,1.632%,2289322222.00,United States,2021,312983,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.33,-0.11,-7.639%,116343530.00,United States,2018,502205,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.90,-0.18,-3.543%,824555644.00,United States,2018,3074565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3888,-0.0127,-3.163%,2402353.00,United States,,128629,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.24,0.04,1.818%,83708896.00,Israel,2006,114076,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$32.62,-0.24,-0.73%,541274392.00,United States,,61551,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.65,-2.45,-1.643%,18469950543.00,United States,2004,683590,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.49,-0.36,-2.136%,122566856.00,United States,1983,7275,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$36.45,1.07,3.024%,2117670678.00,United States,2015,1013641,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.80,-0.0275,-3.323%,21327362.00,United States,,25446,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$74.90,0.63,0.848%,3740892184.00,United States,2015,163817,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.25,-0.30,-5.405%,25648938.00,United States,2017,29644,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.26,0.26,1.182%,439364074.00,United States,2019,35000,Finance,Major Banks
